review_date,rating
15-08-2023 17:09,1
15-08-2023 16:55,4
15-08-2023 16:51,2
15-08-2023 16:49,3
15-08-2023 16:37,5
15-08-2023 16:32,2
15-08-2023 16:32,5
15-08-2023 16:32,5
15-08-2023 16:29,5
15-08-2023 16:26,5
15-08-2023 16:25,1
15-08-2023 16:22,1
15-08-2023 16:17,1
15-08-2023 16:11,1
15-08-2023 16:06,5
15-08-2023 16:06,5
15-08-2023 16:05,1
15-08-2023 16:04,1
15-08-2023 15:53,2
15-08-2023 15:49,1
15-08-2023 15:48,1
15-08-2023 15:41,5
15-08-2023 15:36,5
15-08-2023 15:12,1
15-08-2023 14:54,1
15-08-2023 14:40,1
15-08-2023 13:55,5
15-08-2023 13:51,4
15-08-2023 13:50,1
15-08-2023 13:47,5
15-08-2023 12:45,1
15-08-2023 12:39,4
15-08-2023 12:37,5
15-08-2023 12:35,5
15-08-2023 12:23,2
15-08-2023 12:22,4
15-08-2023 12:19,5
15-08-2023 12:17,2
15-08-2023 12:11,1
15-08-2023 11:51,1
15-08-2023 11:49,1
15-08-2023 11:39,5
15-08-2023 11:12,5
15-08-2023 10:58,5
15-08-2023 10:40,1
15-08-2023 10:12,1
15-08-2023 10:04,5
15-08-2023 9:53,1
15-08-2023 9:40,5
15-08-2023 9:38,1
15-08-2023 9:37,1
15-08-2023 9:32,1
15-08-2023 9:20,1
15-08-2023 9:13,1
15-08-2023 9:01,1
15-08-2023 8:53,2
15-08-2023 8:45,2
15-08-2023 8:34,1
15-08-2023 8:29,5
15-08-2023 8:27,3
15-08-2023 7:50,5
15-08-2023 7:41,1
15-08-2023 7:32,5
15-08-2023 7:27,1
15-08-2023 7:20,2
15-08-2023 7:00,5
15-08-2023 6:51,1
15-08-2023 6:12,1
15-08-2023 5:57,1
15-08-2023 5:51,2
15-08-2023 5:46,1
15-08-2023 5:41,1
15-08-2023 5:32,1
15-08-2023 5:24,1
15-08-2023 5:09,5
15-08-2023 4:56,1
15-08-2023 4:39,1
15-08-2023 4:00,5
15-08-2023 3:56,4
15-08-2023 3:48,3
15-08-2023 3:40,4
15-08-2023 3:25,1
15-08-2023 2:51,1
15-08-2023 2:34,1
15-08-2023 2:20,5
15-08-2023 2:12,1
15-08-2023 2:07,3
15-08-2023 1:10,1
15-08-2023 0:24,4
15-08-2023 0:07,1
15-08-2023 0:06,2
14-08-2023 23:48,5
14-08-2023 23:25,5
14-08-2023 23:11,1
14-08-2023 23:00,1
14-08-2023 22:54,1
14-08-2023 22:53,2
14-08-2023 22:39,5
14-08-2023 22:16,1
14-08-2023 21:53,1
14-08-2023 21:32,5
14-08-2023 21:15,4
14-08-2023 21:03,1
14-08-2023 20:38,1
14-08-2023 20:15,5
14-08-2023 20:08,5
14-08-2023 20:00,1
14-08-2023 19:40,2
14-08-2023 19:39,5
14-08-2023 19:38,5
14-08-2023 19:34,5
14-08-2023 19:31,4
14-08-2023 19:29,1
14-08-2023 19:23,1
14-08-2023 18:34,1
14-08-2023 18:30,2
14-08-2023 18:19,1
14-08-2023 18:05,1
14-08-2023 17:54,5
14-08-2023 17:51,2
14-08-2023 17:39,2
14-08-2023 17:24,2
14-08-2023 17:19,1
14-08-2023 17:13,4
14-08-2023 17:03,4
14-08-2023 16:56,5
14-08-2023 16:29,5
14-08-2023 16:05,1
14-08-2023 15:54,1
14-08-2023 15:52,5
14-08-2023 15:49,5
14-08-2023 15:40,5
14-08-2023 15:23,5
14-08-2023 15:22,5
14-08-2023 14:36,3
14-08-2023 14:33,5
14-08-2023 14:25,1
14-08-2023 14:16,5
14-08-2023 14:09,5
14-08-2023 13:31,3
14-08-2023 13:21,5
14-08-2023 12:55,5
14-08-2023 12:53,1
14-08-2023 12:50,4
14-08-2023 12:49,1
14-08-2023 12:43,1
14-08-2023 12:26,1
14-08-2023 12:25,4
14-08-2023 12:23,5
14-08-2023 12:19,1
14-08-2023 12:12,2
14-08-2023 11:56,1
14-08-2023 11:44,1
14-08-2023 11:31,5
14-08-2023 11:20,4
14-08-2023 10:39,1
14-08-2023 10:28,1
14-08-2023 10:25,1
14-08-2023 9:38,5
14-08-2023 9:14,5
14-08-2023 8:16,1
14-08-2023 7:26,3
14-08-2023 7:24,1
14-08-2023 7:16,1
14-08-2023 6:45,1
14-08-2023 6:41,1
14-08-2023 6:30,5
14-08-2023 6:16,1
14-08-2023 6:14,1
14-08-2023 5:41,4
14-08-2023 5:11,1
14-08-2023 4:53,5
14-08-2023 4:34,1
14-08-2023 4:22,5
14-08-2023 4:09,5
14-08-2023 4:01,5
14-08-2023 3:54,1
14-08-2023 3:31,5
14-08-2023 3:25,1
14-08-2023 3:05,4
14-08-2023 2:45,4
14-08-2023 2:41,5
14-08-2023 2:36,5
14-08-2023 2:14,1
14-08-2023 2:10,1
14-08-2023 2:03,5
14-08-2023 1:46,5
14-08-2023 1:33,5
14-08-2023 1:12,5
14-08-2023 0:43,1
14-08-2023 0:26,3
13-08-2023 23:58,1
13-08-2023 23:53,3
13-08-2023 23:13,3
13-08-2023 23:11,1
13-08-2023 22:29,1
13-08-2023 22:26,5
13-08-2023 22:25,4
13-08-2023 22:09,1
13-08-2023 22:08,1
13-08-2023 21:58,1
13-08-2023 21:46,1
13-08-2023 21:44,1
13-08-2023 21:15,1
13-08-2023 21:12,1
13-08-2023 21:00,1
13-08-2023 20:58,5
13-08-2023 20:51,3
13-08-2023 20:51,5
13-08-2023 20:40,1
13-08-2023 20:16,5
13-08-2023 19:19,3
13-08-2023 19:10,5
13-08-2023 18:34,1
13-08-2023 18:33,5
13-08-2023 18:12,1
13-08-2023 17:38,1
13-08-2023 17:37,1
13-08-2023 17:36,1
13-08-2023 17:06,1
13-08-2023 17:01,1
13-08-2023 16:50,1
13-08-2023 16:46,1
13-08-2023 16:44,5
13-08-2023 16:39,1
13-08-2023 16:31,1
13-08-2023 16:07,1
13-08-2023 16:05,5
13-08-2023 15:59,5
13-08-2023 15:53,1
13-08-2023 15:52,5
13-08-2023 15:33,1
13-08-2023 15:19,5
13-08-2023 15:04,1
13-08-2023 15:04,4
13-08-2023 14:50,1
13-08-2023 14:48,1
13-08-2023 14:47,1
13-08-2023 14:36,1
13-08-2023 14:24,1
13-08-2023 14:22,5
13-08-2023 14:21,1
13-08-2023 14:02,1
13-08-2023 13:55,1
13-08-2023 13:49,1
13-08-2023 13:38,5
13-08-2023 13:17,5
13-08-2023 13:00,5
13-08-2023 12:55,1
13-08-2023 12:54,1
13-08-2023 12:48,2
13-08-2023 12:43,1
13-08-2023 12:25,4
13-08-2023 12:19,5
13-08-2023 12:11,3
13-08-2023 12:11,5
13-08-2023 12:10,3
13-08-2023 11:50,1
13-08-2023 11:50,5
13-08-2023 11:45,1
13-08-2023 11:39,4
13-08-2023 11:39,1
13-08-2023 11:31,5
13-08-2023 11:21,1
13-08-2023 11:03,5
13-08-2023 10:56,1
13-08-2023 10:54,5
13-08-2023 10:38,5
13-08-2023 10:31,1
13-08-2023 10:22,2
13-08-2023 10:17,1
13-08-2023 9:38,5
13-08-2023 9:37,4
13-08-2023 9:21,5
13-08-2023 9:20,1
13-08-2023 9:10,5
13-08-2023 8:50,1
13-08-2023 8:49,1
13-08-2023 8:45,1
13-08-2023 8:35,1
13-08-2023 8:34,5
13-08-2023 8:33,1
13-08-2023 8:05,5
13-08-2023 7:44,5
13-08-2023 7:12,2
13-08-2023 7:04,3
13-08-2023 7:03,1
13-08-2023 6:49,4
13-08-2023 6:36,5
13-08-2023 6:18,1
13-08-2023 6:14,3
13-08-2023 6:11,5
13-08-2023 6:07,1
13-08-2023 5:58,4
13-08-2023 5:38,5
13-08-2023 5:21,3
13-08-2023 5:17,5
13-08-2023 5:14,4
13-08-2023 5:07,5
13-08-2023 5:01,5
13-08-2023 4:55,1
13-08-2023 4:53,1
13-08-2023 4:24,3
13-08-2023 4:08,5
13-08-2023 4:01,1
13-08-2023 4:00,3
13-08-2023 3:50,5
13-08-2023 3:41,3
13-08-2023 3:32,1
13-08-2023 3:31,1
13-08-2023 3:06,2
13-08-2023 3:03,5
13-08-2023 3:00,3
13-08-2023 2:55,5
13-08-2023 2:38,1
13-08-2023 2:25,5
13-08-2023 2:15,5
13-08-2023 1:54,5
13-08-2023 1:35,5
13-08-2023 1:19,5
13-08-2023 1:06,1
13-08-2023 0:54,5
13-08-2023 0:49,1
13-08-2023 0:14,5
08-12-2023 23:54,1
08-12-2023 23:48,5
08-12-2023 23:40,5
08-12-2023 23:33,1
08-12-2023 23:04,1
08-12-2023 22:37,1
08-12-2023 21:46,1
08-12-2023 21:20,1
08-12-2023 21:19,1
08-12-2023 20:47,1
08-12-2023 20:33,5
08-12-2023 19:40,1
08-12-2023 19:37,2
08-12-2023 19:23,1
08-12-2023 19:23,1
08-12-2023 19:10,1
08-12-2023 18:55,5
08-12-2023 18:40,2
08-12-2023 18:20,5
08-12-2023 17:51,1
08-12-2023 17:49,5
08-12-2023 17:40,2
08-12-2023 17:33,1
08-12-2023 17:20,1
08-12-2023 17:13,1
08-12-2023 17:04,1
08-12-2023 17:03,1
08-12-2023 16:57,3
08-12-2023 16:52,1
08-12-2023 16:47,5
08-12-2023 16:27,5
08-12-2023 16:26,5
08-12-2023 16:08,5
08-12-2023 15:53,1
08-12-2023 15:47,3
08-12-2023 15:47,5
08-12-2023 15:24,4
08-12-2023 15:22,5
08-12-2023 15:17,5
08-12-2023 14:51,1
08-12-2023 14:40,5
08-12-2023 14:38,1
08-12-2023 14:05,1
08-12-2023 14:00,3
08-12-2023 13:59,1
08-12-2023 13:52,3
08-12-2023 13:46,3
08-12-2023 13:39,5
08-12-2023 13:36,1
08-12-2023 13:24,1
08-12-2023 13:08,5
08-12-2023 13:03,3
08-12-2023 12:58,1
08-12-2023 12:49,3
08-12-2023 12:47,1
08-12-2023 12:47,1
08-12-2023 12:33,3
08-12-2023 12:27,4
08-12-2023 12:25,5
08-12-2023 12:17,3
08-12-2023 12:13,2
08-12-2023 12:08,1
08-12-2023 11:59,3
08-12-2023 11:46,1
08-12-2023 11:36,4
08-12-2023 11:26,1
08-12-2023 11:05,1
08-12-2023 10:58,1
08-12-2023 10:49,5
08-12-2023 10:45,1
08-12-2023 10:44,5
08-12-2023 10:00,1
08-12-2023 9:59,5
08-12-2023 9:48,5
08-12-2023 9:42,1
08-12-2023 8:55,5
08-12-2023 8:48,3
08-12-2023 8:11,1
08-12-2023 7:58,5
08-12-2023 6:58,1
08-12-2023 6:51,1
08-12-2023 6:39,3
08-12-2023 6:38,1
08-12-2023 6:31,4
08-12-2023 6:23,1
08-12-2023 6:19,5
08-12-2023 6:09,5
08-12-2023 5:36,5
08-12-2023 4:35,1
08-12-2023 4:34,5
08-12-2023 4:26,5
08-12-2023 3:53,5
08-12-2023 3:23,3
08-12-2023 2:19,1
08-12-2023 2:18,1
08-12-2023 2:11,1
08-12-2023 1:56,5
08-12-2023 1:32,1
08-12-2023 1:15,5
08-12-2023 0:49,4
08-12-2023 0:32,1
08-11-2023 23:12,2
08-11-2023 21:02,3
08-11-2023 20:50,1
08-11-2023 19:43,1
08-11-2023 19:35,3
08-11-2023 19:33,1
08-11-2023 18:50,4
08-11-2023 18:19,1
08-11-2023 18:16,5
08-11-2023 18:04,1
08-11-2023 17:41,5
08-11-2023 17:31,5
08-11-2023 17:27,5
08-11-2023 17:11,5
08-11-2023 16:52,3
08-11-2023 16:46,1
08-11-2023 16:42,2
08-11-2023 16:36,1
08-11-2023 16:36,5
08-11-2023 16:34,1
08-11-2023 16:21,1
08-11-2023 16:06,1
08-11-2023 15:58,5
08-11-2023 15:57,1
08-11-2023 15:12,1
08-11-2023 14:57,4
08-11-2023 14:53,1
08-11-2023 14:35,5
08-11-2023 14:20,5
08-11-2023 14:15,5
08-11-2023 14:03,1
08-11-2023 12:57,1
08-11-2023 12:41,1
08-11-2023 12:23,1
08-11-2023 11:37,1
08-11-2023 11:31,5
08-11-2023 11:04,1
08-11-2023 10:12,3
08-11-2023 9:13,5
08-11-2023 9:06,1
08-11-2023 9:03,1
08-11-2023 8:38,5
08-11-2023 7:59,5
08-11-2023 7:55,3
08-11-2023 7:33,5
08-11-2023 6:35,1
08-11-2023 6:18,1
08-11-2023 6:10,1
08-11-2023 5:58,1
08-11-2023 5:53,1
08-11-2023 5:49,3
08-11-2023 5:41,5
08-11-2023 5:04,1
08-11-2023 4:54,5
08-11-2023 4:24,5
08-11-2023 4:22,5
08-11-2023 3:57,1
08-11-2023 3:54,5
08-11-2023 3:18,1
08-11-2023 3:12,5
08-11-2023 3:09,1
08-11-2023 2:51,5
08-11-2023 2:49,5
08-11-2023 2:22,5
08-11-2023 2:05,5
08-11-2023 1:14,5
08-10-2023 23:19,1
08-10-2023 23:04,1
08-10-2023 22:47,1
08-10-2023 22:46,5
08-10-2023 21:30,5
08-10-2023 21:20,5
08-10-2023 21:20,2
08-10-2023 20:20,1
08-10-2023 20:10,1
08-10-2023 18:55,3
08-10-2023 18:54,3
08-10-2023 18:37,4
08-10-2023 18:18,1
08-10-2023 18:00,3
08-10-2023 17:59,1
08-10-2023 17:55,5
08-10-2023 17:50,1
08-10-2023 17:43,1
08-10-2023 17:40,1
08-10-2023 17:29,1
08-10-2023 17:25,5
08-10-2023 17:17,1
08-10-2023 17:02,3
08-10-2023 16:57,3
08-10-2023 16:55,5
08-10-2023 15:46,5
08-10-2023 15:39,5
08-10-2023 15:34,4
08-10-2023 15:22,1
08-10-2023 15:20,5
08-10-2023 15:20,2
08-10-2023 15:09,5
08-10-2023 15:07,4
08-10-2023 14:55,1
08-10-2023 14:38,1
08-10-2023 14:28,1
08-10-2023 14:27,5
08-10-2023 14:23,1
08-10-2023 14:21,5
08-10-2023 14:14,5
08-10-2023 14:13,4
08-10-2023 14:06,1
08-10-2023 13:56,5
08-10-2023 13:53,5
08-10-2023 13:53,1
08-10-2023 13:47,1
08-10-2023 13:37,1
08-10-2023 13:30,1
08-10-2023 13:19,5
08-10-2023 13:14,5
08-10-2023 13:01,3
08-10-2023 12:42,4
08-10-2023 12:33,5
08-10-2023 11:51,3
08-10-2023 11:17,5
08-10-2023 11:15,5
08-10-2023 10:55,5
08-10-2023 10:46,5
08-10-2023 10:17,5
08-10-2023 10:07,1
08-10-2023 9:29,1
08-10-2023 9:26,3
08-10-2023 9:26,1
08-10-2023 9:13,3
08-10-2023 9:07,4
08-10-2023 9:01,5
08-10-2023 8:43,5
08-10-2023 8:36,1
08-10-2023 8:31,1
08-10-2023 8:30,1
08-10-2023 8:04,5
08-10-2023 8:00,2
08-10-2023 7:39,1
08-10-2023 7:31,4
08-10-2023 7:26,5
08-10-2023 7:24,1
08-10-2023 7:01,5
08-10-2023 6:44,5
08-10-2023 6:34,5
08-10-2023 6:25,1
08-10-2023 5:44,1
08-10-2023 5:36,1
08-10-2023 5:32,5
08-10-2023 5:30,1
08-10-2023 5:12,4
08-10-2023 5:01,5
08-10-2023 4:20,1
08-10-2023 4:17,1
08-10-2023 4:12,5
08-10-2023 4:12,1
08-10-2023 4:08,2
08-10-2023 4:00,5
08-10-2023 3:44,5
08-10-2023 3:36,5
08-10-2023 3:35,1
08-10-2023 3:11,2
08-10-2023 3:04,3
08-10-2023 2:53,1
08-10-2023 2:23,3
08-10-2023 2:04,1
08-10-2023 2:03,3
08-10-2023 1:57,1
08-10-2023 1:39,1
08-10-2023 1:27,5
08-10-2023 1:08,5
08-10-2023 0:09,5
08-09-2023 23:44,1
08-09-2023 23:20,1
08-09-2023 22:32,5
08-09-2023 21:35,1
08-09-2023 21:30,5
08-09-2023 20:53,1
08-09-2023 20:43,4
08-09-2023 20:31,3
08-09-2023 20:10,1
08-09-2023 19:58,5
08-09-2023 19:27,5
08-09-2023 19:10,1
08-09-2023 18:59,1
08-09-2023 18:57,5
08-09-2023 18:30,1
08-09-2023 18:22,1
08-09-2023 18:17,3
08-09-2023 17:31,1
08-09-2023 17:23,5
08-09-2023 17:17,1
08-09-2023 17:15,2
08-09-2023 16:53,1
08-09-2023 16:43,4
08-09-2023 16:41,5
08-09-2023 16:39,1
08-09-2023 16:36,1
08-09-2023 16:33,1
08-09-2023 16:27,1
08-09-2023 16:24,1
08-09-2023 16:22,5
08-09-2023 16:19,3
08-09-2023 16:12,5
08-09-2023 16:08,5
08-09-2023 15:42,1
08-09-2023 15:31,3
08-09-2023 14:59,4
08-09-2023 14:51,5
08-09-2023 14:00,1
08-09-2023 13:56,1
08-09-2023 13:56,1
08-09-2023 13:56,5
08-09-2023 13:06,1
08-09-2023 12:56,5
08-09-2023 12:51,3
08-09-2023 12:47,1
08-09-2023 12:24,3
08-09-2023 12:20,5
08-09-2023 12:11,5
08-09-2023 12:05,3
08-09-2023 11:56,5
08-09-2023 11:46,4
08-09-2023 11:38,1
08-09-2023 11:23,2
08-09-2023 11:19,1
08-09-2023 11:07,1
08-09-2023 10:53,1
08-09-2023 10:22,3
08-09-2023 10:04,1
08-09-2023 9:41,3
08-09-2023 9:34,5
08-09-2023 9:11,3
08-09-2023 8:58,5
08-09-2023 8:54,1
08-09-2023 8:46,5
08-09-2023 8:35,1
08-09-2023 8:23,1
08-09-2023 8:02,4
08-09-2023 7:36,1
08-09-2023 7:34,3
08-09-2023 7:31,2
08-09-2023 7:14,4
08-09-2023 6:45,5
08-09-2023 6:25,5
08-09-2023 6:10,5
08-09-2023 6:01,1
08-09-2023 6:01,5
08-09-2023 5:57,2
08-09-2023 5:48,3
08-09-2023 5:22,1
08-09-2023 5:17,3
08-09-2023 5:16,1
08-09-2023 5:13,1
08-09-2023 5:06,5
08-09-2023 4:40,2
08-09-2023 4:37,5
08-09-2023 4:36,1
08-09-2023 4:26,5
08-09-2023 4:17,1
08-09-2023 3:57,3
08-09-2023 3:39,1
08-09-2023 3:11,5
08-09-2023 2:47,1
08-09-2023 2:44,5
08-09-2023 2:26,1
08-09-2023 2:16,1
08-09-2023 2:16,4
08-09-2023 1:56,5
08-09-2023 1:47,1
08-09-2023 1:34,1
08-09-2023 1:15,5
08-09-2023 0:25,3
08-09-2023 0:23,5
08-09-2023 0:00,4
08-08-2023 23:41,3
08-08-2023 23:33,4
08-08-2023 23:25,5
08-08-2023 23:20,1
08-08-2023 23:18,1
08-08-2023 22:52,5
08-08-2023 22:32,2
08-08-2023 22:26,4
08-08-2023 22:13,1
08-08-2023 22:01,5
08-08-2023 21:32,5
08-08-2023 21:29,5
08-08-2023 21:29,1
08-08-2023 21:19,5
08-08-2023 21:15,1
08-08-2023 21:10,5
08-08-2023 20:57,1
08-08-2023 20:50,5
08-08-2023 20:39,1
08-08-2023 20:36,1
08-08-2023 20:36,5
08-08-2023 20:28,5
08-08-2023 20:07,4
08-08-2023 20:05,1
08-08-2023 19:51,1
08-08-2023 19:30,1
08-08-2023 19:21,1
08-08-2023 19:18,5
08-08-2023 18:49,5
08-08-2023 18:45,1
08-08-2023 18:22,5
08-08-2023 18:16,1
08-08-2023 18:13,5
08-08-2023 18:01,1
08-08-2023 17:59,1
08-08-2023 17:29,5
08-08-2023 17:21,1
08-08-2023 17:20,5
08-08-2023 17:09,5
08-08-2023 16:57,2
08-08-2023 16:54,5
08-08-2023 16:47,1
08-08-2023 16:44,1
08-08-2023 16:43,3
08-08-2023 16:36,1
08-08-2023 16:30,1
08-08-2023 16:18,5
08-08-2023 16:16,1
08-08-2023 16:01,5
08-08-2023 15:42,1
08-08-2023 15:40,4
08-08-2023 15:38,1
08-08-2023 15:27,3
08-08-2023 15:27,5
08-08-2023 15:25,1
08-08-2023 15:23,1
08-08-2023 15:06,5
08-08-2023 14:49,1
08-08-2023 14:28,1
08-08-2023 14:23,1
08-08-2023 14:15,4
08-08-2023 14:11,1
08-08-2023 14:01,1
08-08-2023 13:51,2
08-08-2023 13:49,1
08-08-2023 13:37,1
08-08-2023 13:35,1
08-08-2023 13:25,1
08-08-2023 13:11,1
08-08-2023 12:46,3
08-08-2023 12:44,1
08-08-2023 12:18,5
08-08-2023 12:16,5
08-08-2023 11:50,1
08-08-2023 11:47,5
08-08-2023 11:22,1
08-08-2023 11:12,5
08-08-2023 11:06,1
08-08-2023 11:05,1
08-08-2023 11:04,1
08-08-2023 11:03,5
08-08-2023 10:46,5
08-08-2023 10:43,5
08-08-2023 10:23,5
08-08-2023 9:48,5
08-08-2023 9:37,1
08-08-2023 9:37,5
08-08-2023 9:31,1
08-08-2023 9:30,1
08-08-2023 9:29,1
08-08-2023 9:10,1
08-08-2023 9:04,5
08-08-2023 8:58,5
08-08-2023 7:53,1
08-08-2023 7:52,5
08-08-2023 7:51,1
08-08-2023 7:26,1
08-08-2023 7:15,5
08-08-2023 6:59,5
08-08-2023 6:52,1
08-08-2023 6:39,1
08-08-2023 6:18,3
08-08-2023 5:43,5
08-08-2023 5:17,5
08-08-2023 4:49,1
08-08-2023 3:50,2
08-08-2023 3:13,1
08-08-2023 3:10,1
08-08-2023 2:47,1
08-08-2023 2:44,5
08-08-2023 2:05,1
08-08-2023 1:51,4
08-08-2023 1:47,5
08-08-2023 1:43,5
08-08-2023 1:28,5
08-08-2023 1:27,1
08-08-2023 1:15,3
08-08-2023 1:04,1
08-08-2023 1:03,1
08-08-2023 0:21,3
08-07-2023 23:36,1
08-07-2023 23:14,1
08-07-2023 22:25,5
08-07-2023 22:16,1
08-07-2023 22:11,4
08-07-2023 21:19,5
08-07-2023 19:53,2
08-07-2023 19:28,1
08-07-2023 19:13,5
08-07-2023 19:05,1
08-07-2023 18:57,1
08-07-2023 18:55,3
08-07-2023 18:15,4
08-07-2023 18:14,1
08-07-2023 18:04,5
08-07-2023 17:56,5
08-07-2023 17:51,1
08-07-2023 17:41,4
08-07-2023 17:29,5
08-07-2023 17:02,1
08-07-2023 16:55,1
08-07-2023 16:52,2
08-07-2023 16:12,1
08-07-2023 16:10,1
08-07-2023 16:06,4
08-07-2023 15:58,5
08-07-2023 15:55,1
08-07-2023 15:32,5
08-07-2023 15:31,1
08-07-2023 15:26,5
08-07-2023 15:11,2
08-07-2023 14:31,5
08-07-2023 14:29,1
08-07-2023 14:23,5
08-07-2023 14:18,1
08-07-2023 14:18,5
08-07-2023 14:11,1
08-07-2023 13:51,1
08-07-2023 13:44,5
08-07-2023 13:37,1
08-07-2023 13:27,3
08-07-2023 13:07,5
08-07-2023 12:33,1
08-07-2023 12:26,1
08-07-2023 12:11,1
08-07-2023 12:10,1
08-07-2023 12:02,1
08-07-2023 11:52,5
08-07-2023 10:59,5
08-07-2023 10:38,5
08-07-2023 10:25,1
08-07-2023 10:21,5
08-07-2023 10:16,5
08-07-2023 10:09,1
08-07-2023 9:34,5
08-07-2023 9:20,2
08-07-2023 9:09,2
08-07-2023 8:44,4
08-07-2023 8:21,1
08-07-2023 8:06,1
08-07-2023 7:36,5
08-07-2023 7:31,5
08-07-2023 7:04,5
08-07-2023 6:46,1
08-07-2023 6:44,5
08-07-2023 6:27,1
08-07-2023 6:01,1
08-07-2023 5:51,1
08-07-2023 5:49,5
08-07-2023 5:37,1
08-07-2023 5:25,4
08-07-2023 4:41,5
08-07-2023 4:14,1
08-07-2023 4:03,1
08-07-2023 3:49,4
08-07-2023 3:37,5
08-07-2023 3:30,5
08-07-2023 3:12,5
08-07-2023 2:53,1
08-07-2023 2:41,1
08-07-2023 2:32,1
08-07-2023 1:42,1
08-07-2023 1:39,1
08-07-2023 1:31,2
08-07-2023 1:31,5
08-07-2023 1:26,5
08-07-2023 1:14,5
08-07-2023 1:03,5
08-07-2023 0:05,5
08-06-2023 23:04,5
08-06-2023 22:59,4
08-06-2023 22:38,5
08-06-2023 21:22,1
08-06-2023 21:04,1
08-06-2023 20:20,1
08-06-2023 20:18,1
08-06-2023 20:16,4
08-06-2023 19:49,5
08-06-2023 19:25,1
08-06-2023 19:20,1
08-06-2023 19:10,3
08-06-2023 18:55,1
08-06-2023 18:54,5
08-06-2023 18:53,1
08-06-2023 18:46,1
08-06-2023 18:26,3
08-06-2023 18:25,5
08-06-2023 18:25,3
08-06-2023 18:24,3
08-06-2023 17:52,2
08-06-2023 16:42,1
08-06-2023 16:36,1
08-06-2023 16:33,1
08-06-2023 16:31,1
08-06-2023 16:25,4
08-06-2023 16:23,1
08-06-2023 16:19,1
08-06-2023 16:05,4
08-06-2023 15:46,1
08-06-2023 15:43,2
08-06-2023 15:40,1
08-06-2023 15:20,4
08-06-2023 15:14,5
08-06-2023 14:52,5
08-06-2023 14:24,1
08-06-2023 14:15,2
08-06-2023 14:10,1
08-06-2023 14:09,1
08-06-2023 14:04,5
08-06-2023 13:41,1
08-06-2023 13:34,5
08-06-2023 13:34,1
08-06-2023 13:30,1
08-06-2023 13:30,5
08-06-2023 13:29,1
08-06-2023 13:26,5
08-06-2023 12:57,5
08-06-2023 12:42,5
08-06-2023 12:31,5
08-06-2023 12:29,5
08-06-2023 12:09,2
08-06-2023 11:58,4
08-06-2023 11:52,1
08-06-2023 11:51,1
08-06-2023 11:37,1
08-06-2023 11:32,1
08-06-2023 11:25,1
08-06-2023 11:12,1
08-06-2023 11:11,5
08-06-2023 11:00,5
08-06-2023 10:45,1
08-06-2023 10:41,4
08-06-2023 10:34,1
08-06-2023 9:57,1
08-06-2023 9:56,5
08-06-2023 9:49,5
08-06-2023 9:39,5
08-06-2023 9:39,4
08-06-2023 9:33,5
08-06-2023 9:29,1
08-06-2023 9:11,5
08-06-2023 9:00,5
08-06-2023 8:48,5
08-06-2023 8:41,2
08-06-2023 8:37,4
08-06-2023 8:33,1
08-06-2023 8:28,1
08-06-2023 8:18,5
08-06-2023 8:13,5
08-06-2023 8:06,5
08-06-2023 7:57,1
08-06-2023 7:56,5
08-06-2023 7:50,3
08-06-2023 7:47,5
08-06-2023 7:40,3
08-06-2023 7:30,1
08-06-2023 7:22,1
08-06-2023 7:00,5
08-06-2023 6:59,1
08-06-2023 6:58,5
08-06-2023 6:49,2
08-06-2023 6:45,3
08-06-2023 6:28,5
08-06-2023 6:23,5
08-06-2023 6:22,1
08-06-2023 6:16,5
08-06-2023 6:03,5
08-06-2023 5:59,1
08-06-2023 5:55,5
08-06-2023 5:41,3
08-06-2023 5:33,5
08-06-2023 5:31,5
08-06-2023 5:31,1
08-06-2023 5:28,2
08-06-2023 5:23,4
08-06-2023 5:21,2
08-06-2023 5:10,5
08-06-2023 5:06,5
08-06-2023 5:05,5
08-06-2023 4:40,5
08-06-2023 4:32,1
08-06-2023 4:26,4
08-06-2023 4:19,1
08-06-2023 4:19,5
08-06-2023 4:01,1
08-06-2023 3:33,5
08-06-2023 3:23,5
08-06-2023 3:22,5
08-06-2023 3:15,1
08-06-2023 3:11,1
08-06-2023 2:59,1
08-06-2023 2:58,1
08-06-2023 2:56,5
08-06-2023 2:49,3
08-06-2023 2:46,1
08-06-2023 2:43,5
08-06-2023 2:42,1
08-06-2023 2:41,5
08-06-2023 2:38,5
08-06-2023 2:35,1
08-06-2023 2:33,5
08-06-2023 2:09,1
08-06-2023 2:06,5
08-06-2023 1:54,5
08-06-2023 1:44,2
08-06-2023 1:39,5
08-06-2023 1:27,3
08-06-2023 0:52,1
08-06-2023 0:48,5
08-05-2023 23:56,1
08-05-2023 23:54,1
08-05-2023 23:36,5
08-05-2023 23:32,1
08-05-2023 23:31,1
08-05-2023 23:23,5
08-05-2023 23:14,1
08-05-2023 22:58,2
08-05-2023 22:56,2
08-05-2023 22:20,5
08-05-2023 22:00,5
08-05-2023 21:47,1
08-05-2023 21:25,5
08-05-2023 21:23,1
08-05-2023 21:21,5
08-05-2023 21:18,3
08-05-2023 21:17,4
08-05-2023 21:02,1
08-05-2023 20:39,5
08-05-2023 20:38,1
08-05-2023 20:19,3
08-05-2023 20:17,1
08-05-2023 20:10,5
08-05-2023 19:37,1
08-05-2023 19:22,5
08-05-2023 19:10,1
08-05-2023 19:07,5
