review_date,rating
1691727840.0,5
1691727720.0,5
1691726220.0,1
1691726040.0,5
1691723880.0,1
1691723520.0,5
1691723340.0,1
1691722260.0,5
1691722140.0,5
1691720520.0,5
1691719500.0,5
1691716440.0,5
1691709540.0,1
1691708640.0,1
1691707620.0,1
1691707560.0,5
1691703000.0,5
1691702400.0,5
1691702400.0,2
1691698800.0,1
1691698200.0,1
1691693700.0,3
1691693640.0,3
1691692620.0,4
1691691480.0,1
1691690400.0,3
1691690340.0,1
1691690100.0,5
1691689800.0,1
1691689380.0,1
1691689200.0,1
1691688540.0,1
1691688300.0,5
1691687820.0,1
1691686920.0,3
1691686620.0,3
1691686500.0,5
1691682360.0,5
1691681940.0,5
1691681640.0,4
1691680920.0,1
1691680800.0,5
1691680800.0,2
1691680140.0,5
1691680020.0,4
1691679300.0,1
1691678280.0,1
1691677680.0,1
1691677620.0,5
1691677380.0,1
1691677260.0,5
1691676840.0,5
1691676780.0,4
1691676360.0,1
1691675760.0,5
1691675580.0,5
1691675580.0,1
1691675220.0,1
1691674620.0,1
1691674200.0,1
1691673540.0,5
1691673240.0,5
1691672460.0,3
1691671320.0,4
1691670780.0,5
1691668260.0,3
1691666220.0,5
1691666100.0,5
1691664900.0,5
1691664360.0,5
1691662620.0,5
1691662020.0,1
1691659740.0,1
1691659560.0,3
1691659560.0,1
1691658780.0,3
1691658420.0,4
1691658060.0,5
1691656980.0,5
1691656560.0,1
1691656260.0,1
1691656200.0,1
1691654640.0,5
1691654400.0,2
1691653140.0,1
1691652660.0,4
1691652360.0,5
1691652240.0,1
1691650860.0,5
1691649840.0,5
1691649240.0,5
1691648700.0,1
1691646240.0,1
1691645760.0,1
1691645520.0,5
1691645400.0,1
1691644320.0,4
1691643660.0,5
1691641200.0,1
1691641020.0,1
1691640720.0,5
1691640720.0,1
1691640480.0,2
1691640000.0,5
1691639040.0,5
1691638560.0,5
1691638500.0,1
1691637060.0,2
1691636640.0,3
1691635980.0,1
1691634180.0,3
1691633040.0,1
1691632980.0,3
1691632620.0,1
1691631540.0,1
1691630820.0,5
1691629680.0,5
1691626140.0,5
1691624640.0,1
1691623200.0,1
1691620320.0,5
1691616900.0,1
1691616600.0,5
1691614380.0,1
1691613780.0,4
1691613060.0,3
1691611800.0,1
1691611080.0,5
1691609220.0,5
1691608200.0,1
1691607540.0,1
1691607420.0,5
1691605800.0,1
1691605320.0,1
1691605020.0,3
1691602260.0,1
1691601780.0,5
1691601420.0,1
1691601300.0,2
1691599980.0,1
1691599380.0,4
1691599260.0,5
1691599140.0,1
1691598960.0,1
1691598780.0,1
1691598420.0,1
1691598240.0,1
1691598120.0,5
1691597940.0,3
1691597520.0,5
1691597280.0,5
1691595720.0,1
1691595060.0,3
1691593140.0,4
1691592660.0,5
1691589600.0,1
1691589360.0,1
1691589360.0,1
1691589360.0,5
1691586360.0,1
1691585760.0,5
1691585460.0,3
1691585220.0,1
1691583840.0,3
1691583600.0,5
1691583060.0,5
1691582700.0,3
1691582160.0,5
1691581560.0,4
1691581080.0,1
1691580180.0,2
1691579940.0,1
1691579220.0,1
1691578380.0,1
1691576520.0,3
1691575440.0,1
1691574060.0,3
1691573640.0,5
1691572260.0,3
1691571480.0,5
1691571240.0,1
1691570760.0,5
1691570100.0,1
1691569380.0,1
1691568120.0,4
1691566560.0,1
1691566440.0,3
1691566260.0,2
1691565240.0,4
1691563500.0,5
1691562300.0,5
1691561400.0,5
1691560860.0,1
1691560860.0,5
1691560620.0,2
1691560080.0,3
1691558520.0,1
1691558220.0,3
1691558160.0,1
1691557980.0,1
1691557560.0,5
1691556000.0,2
1691555820.0,5
1691555760.0,1
1691555160.0,5
1691554620.0,1
1691553420.0,3
1691552340.0,1
1691550660.0,5
1691549220.0,1
1691549040.0,5
1691547960.0,1
1691547360.0,1
1691547360.0,4
1691546160.0,5
1691545620.0,1
1691544840.0,1
1691543700.0,5
1691540700.0,3
1691540580.0,5
1691539200.0,4
1691538060.0,3
1691537580.0,4
1691537100.0,5
1691536800.0,1
1691536680.0,1
1691535120.0,5
1691533920.0,2
1691533560.0,4
1691532780.0,1
1691532060.0,5
1691530320.0,5
1691530140.0,5
1691530140.0,1
1691529540.0,5
1691529300.0,1
1691529000.0,5
1691528220.0,1
1691527800.0,5
1691527140.0,1
1691526960.0,1
1691526960.0,5
1691526480.0,5
1691525220.0,4
1691525100.0,1
1691524260.0,1
1691523000.0,1
1691522460.0,1
1691522280.0,5
1691520540.0,5
1691520300.0,1
1691518920.0,5
1691518560.0,1
1691518380.0,5
1691517660.0,1
1691517540.0,1
1691515740.0,5
1691515260.0,1
1691515200.0,5
1691514540.0,5
1691513820.0,2
1691513640.0,5
1691513220.0,1
1691513040.0,1
1691512980.0,3
1691512560.0,1
1691512200.0,1
1691511480.0,5
1691511360.0,1
1691510460.0,5
1691509320.0,1
1691509200.0,4
1691509080.0,1
1691508420.0,3
1691508420.0,5
1691508300.0,1
1691508180.0,1
1691507160.0,5
1691506140.0,1
1691504880.0,1
1691504580.0,1
1691504100.0,4
1691503860.0,1
1691503260.0,1
1691502660.0,2
1691502540.0,1
1691501820.0,1
1691501700.0,1
1691501100.0,1
1691500260.0,1
1691498760.0,3
1691498640.0,1
1691497080.0,5
1691496960.0,5
1691495400.0,1
1691495220.0,5
1691493720.0,1
1691493120.0,5
1691492760.0,1
1691492700.0,1
1691492640.0,1
1691492580.0,5
1691491560.0,5
1691491380.0,5
1691490180.0,5
1691488080.0,5
1691487420.0,1
1691487420.0,5
1691487060.0,1
1691487000.0,1
1691486940.0,1
1691485800.0,1
1691485440.0,5
1691485080.0,5
1691481180.0,1
1691481120.0,5
1691481060.0,1
1691479560.0,1
1691478900.0,5
1691477940.0,5
1691477520.0,1
1691476740.0,1
1691475480.0,3
1691473380.0,5
1691471820.0,5
1691470140.0,1
1691466600.0,2
1691464380.0,1
1691464200.0,1
1691462820.0,1
1691462640.0,5
1691460300.0,1
1691459460.0,4
1691459220.0,5
1691458980.0,5
1691458080.0,5
1691458020.0,1
1691457300.0,3
1691456640.0,1
1691456580.0,1
1691454060.0,3
1691451360.0,1
1691450040.0,1
1691447100.0,5
1691446560.0,1
1691446260.0,4
1691443140.0,5
1691437980.0,2
1691436480.0,1
1691435580.0,5
1691435100.0,1
1691434620.0,1
1691434500.0,3
1691432100.0,4
1691432040.0,1
1691431440.0,5
1691430960.0,5
1691430660.0,1
1691430060.0,4
1691429340.0,5
1691427720.0,1
1691427300.0,1
1691427120.0,2
1691424720.0,1
1691424600.0,1
1691424360.0,4
1691423880.0,5
1691423700.0,1
1691422320.0,5
1691422260.0,1
1691421960.0,5
1691421060.0,2
1691418660.0,5
1691418540.0,1
1691418180.0,5
1691417880.0,1
1691417880.0,5
1691417460.0,1
1691416260.0,1
1691415840.0,5
1691415420.0,1
1691414820.0,3
1691413620.0,5
1691411580.0,1
1691411160.0,1
1691410260.0,1
1691410200.0,1
1691409720.0,1
1691409120.0,5
1691405940.0,5
1691404680.0,5
1691403900.0,1
1691403660.0,5
1691403360.0,5
1691402940.0,1
1691400840.0,5
1691400000.0,2
1691399340.0,2
1691397840.0,4
1691396460.0,1
1691395560.0,1
1691393760.0,5
1691393460.0,5
1691391840.0,5
1691390760.0,1
1691390640.0,5
1691389620.0,1
1691388060.0,1
1691387460.0,1
1691387340.0,5
1691386620.0,1
1691385900.0,4
1691383260.0,5
1691381640.0,1
1691380980.0,1
1691380140.0,4
1691379420.0,5
1691379000.0,5
1691377920.0,5
1691376780.0,1
1691376060.0,1
1691375520.0,1
1691372520.0,1
1691372340.0,1
1691371860.0,2
1691371860.0,5
1691371560.0,5
1691370840.0,5
1691370180.0,5
1691366700.0,5
1691363040.0,5
1691362740.0,4
1691361480.0,5
1691356920.0,1
1691355840.0,1
1691353200.0,1
1691353080.0,1
1691352960.0,4
1691351340.0,5
1691349900.0,1
1691349600.0,1
1691349000.0,3
1691348100.0,1
1691348040.0,5
1691347980.0,1
1691347560.0,1
1691346360.0,3
1691346300.0,5
1691346300.0,3
1691346240.0,3
1691344320.0,2
1691340120.0,1
1691339760.0,1
1691339580.0,1
1691339460.0,1
1691339100.0,4
1691338980.0,1
1691338740.0,1
1691337900.0,4
1691336760.0,1
1691336580.0,2
1691336400.0,1
1691335200.0,4
1691334840.0,5
1691333520.0,5
1691331840.0,1
1691331300.0,2
1691331000.0,1
1691330940.0,1
1691330640.0,5
1691329260.0,1
1691328840.0,5
1691328840.0,1
1691328600.0,1
1691328600.0,5
1691328540.0,1
1691328360.0,5
1691326620.0,5
1691325720.0,5
1691325060.0,5
1691324940.0,5
1691323740.0,2
1691323080.0,4
1691322720.0,1
1691322660.0,1
1691321820.0,1
1691321520.0,1
1691321100.0,1
1691320320.0,1
1691320260.0,5
1691319600.0,5
1691318700.0,1
1691318460.0,4
1691318040.0,1
1691315820.0,1
1691315760.0,5
1691315340.0,5
1691314740.0,5
1691314740.0,4
1691314380.0,5
1691314140.0,1
1691313060.0,5
1691312400.0,5
1691311680.0,5
1691311260.0,2
1691311020.0,4
1691310780.0,1
1691310480.0,1
1691309880.0,5
1691309580.0,5
1691309160.0,5
1691308620.0,1
1691308560.0,5
1691308200.0,3
1691308020.0,5
1691307600.0,3
1691307000.0,1
1691306520.0,1
1691305200.0,5
1691305140.0,1
1691305080.0,5
1691304540.0,2
1691304300.0,3
1691303280.0,5
1691302980.0,5
1691302920.0,1
1691302560.0,5
1691301780.0,5
1691301540.0,1
1691301300.0,5
1691300460.0,3
1691299980.0,5
1691299860.0,5
1691299860.0,1
1691299680.0,2
1691299380.0,4
1691299260.0,2
1691298600.0,5
1691298360.0,5
1691298300.0,5
1691296800.0,5
1691296320.0,1
1691295960.0,4
1691295540.0,1
1691295540.0,5
1691294460.0,1
1691292780.0,5
1691292180.0,5
1691292120.0,5
1691291700.0,1
1691291460.0,1
1691290740.0,1
1691290680.0,1
1691290560.0,5
1691290140.0,3
1691289960.0,1
1691289780.0,5
1691289720.0,1
1691289660.0,5
1691289480.0,5
1691289300.0,1
1691289180.0,5
1691287740.0,1
1691287560.0,5
1691286840.0,5
1691286240.0,2
1691285940.0,5
1691285220.0,3
1691283120.0,1
1691282880.0,5
1691279760.0,1
1691279640.0,1
1691278560.0,5
1691278320.0,1
1691278260.0,1
1691277780.0,5
1691277240.0,1
1691276280.0,2
1691276160.0,2
1691274000.0,5
1691272800.0,5
1691272020.0,1
1691270700.0,5
1691270580.0,1
1691270460.0,5
1691270280.0,3
1691270220.0,4
1691269320.0,1
1691267940.0,5
1691267880.0,1
1691266740.0,3
1691266620.0,1
1691266200.0,5
1691264220.0,1
1691263320.0,5
1691262600.0,1
1691262420.0,5
1691262300.0,1
1691260800.0,1
1691260440.0,5
1691260260.0,1
1691259840.0,5
1691259840.0,1
1691259840.0,2
1691259660.0,5
1691259120.0,1
1691258760.0,5
1691258760.0,1
1691258640.0,1
1691257800.0,1
1691257320.0,2
1691256660.0,1
1691256480.0,3
1691256420.0,1
1691256360.0,5
1691255880.0,5
1691255820.0,5
1691255340.0,1
1691254080.0,5
1691253540.0,4
1691253120.0,5
1691252580.0,5
1691252520.0,5
1691250360.0,5
1691250240.0,5
1691249580.0,5
1691249160.0,5
1691249160.0,1
1691249100.0,1
1691247900.0,5
1691247900.0,2
1691247660.0,5
1691246700.0,5
1691246400.0,5
1691246280.0,2
1691245920.0,5
1691245380.0,4
1691245380.0,1
1691244720.0,5
1691243760.0,4
1691243580.0,1
1691243400.0,2
1691242080.0,4
1691240880.0,1
1691240820.0,1
1691240400.0,5
1691239800.0,1
1691239680.0,5
1691239320.0,5
1691238360.0,5
1691236560.0,5
1691236200.0,1
1691235600.0,1
1691235360.0,1
1691235240.0,5
1691235180.0,5
1691235000.0,5
1691234460.0,5
1691234280.0,5
1691233740.0,5
1691232780.0,1
1691231640.0,1
1691230920.0,1
1691230680.0,1
1691230320.0,5
1691230200.0,5
1691229060.0,5
1691228820.0,2
1691228700.0,3
1691228040.0,4
1691227500.0,1
1691226780.0,5
1691225580.0,5
1691225220.0,1
1691224440.0,1
1691224140.0,1
1691223480.0,1
1691223480.0,1
1691222760.0,1
1691222640.0,1
1691220780.0,5
1691220540.0,4
1691220120.0,5
1691220000.0,1
1691219640.0,1
1691216940.0,1
1691215200.0,1
1691214720.0,1
1691214300.0,5
1691214300.0,1
1691212320.0,1
1691212320.0,1
1691211060.0,1
1691209200.0,1
1691209080.0,1
1691208900.0,5
1691208480.0,2
1691208420.0,3
1691208000.0,1
1691206500.0,4
1691206320.0,1
1691206200.0,3
1691205360.0,5
1691203800.0,4
1691202180.0,1
1691200500.0,1
1691199600.0,1
1691198400.0,1
1691195340.0,4
1691194140.0,5
1691194140.0,5
1691194140.0,2
1691194140.0,1
1691194020.0,2
1691193600.0,2
1691191920.0,1
1691190480.0,5
1691188800.0,1
1691188740.0,1
1691188260.0,1
1691188080.0,1
1691186640.0,3
1691185500.0,1
1691185320.0,4
1691182140.0,1
1691181540.0,2
1691181480.0,1
1691178540.0,4
1691178540.0,1
1691177520.0,4
1691176500.0,1
1691176380.0,5
1691175240.0,1
1691174280.0,1
1691173860.0,1
1691173440.0,1
1691172660.0,1
1691171880.0,1
1691170800.0,1
1691170320.0,1
1691169300.0,1
1691169240.0,1
1691169060.0,1
1691168940.0,5
1691168880.0,1
1691167440.0,1
1691167380.0,1
1691167320.0,1
1691166780.0,5
1691166660.0,5
1691166180.0,1
1691164680.0,3
1691164500.0,5
1691162940.0,1
1691161380.0,1
1691160540.0,4
1691160180.0,3
1691160120.0,2
1691159700.0,1
1691157660.0,1
1691156760.0,1
1691156040.0,1
1691155380.0,1
1691155080.0,5
1691153820.0,5
1691153700.0,1
1691153100.0,1
1691152320.0,5
1691151420.0,1
1691150760.0,1
1691150280.0,1
1691150040.0,1
1691149980.0,1
1691149980.0,5
1691149980.0,1
1691149860.0,1
1691149620.0,1
1691149440.0,5
1691149320.0,1
1691149080.0,1
1691148300.0,1
1691147220.0,5
1691146980.0,5
1691146980.0,1
1691144940.0,1
1691144700.0,1
1691144640.0,1
1691144340.0,5
1691144340.0,1
1691143860.0,5
1691142900.0,5
1691142540.0,1
1691142300.0,5
1691142240.0,2
1691142240.0,5
1691141160.0,5
1691141100.0,3
1691139060.0,1
1691138820.0,5
1691137560.0,5
1691136120.0,5
1691134680.0,1
1691134140.0,1
1691133900.0,4
1691133360.0,5
1691131560.0,1
1691130300.0,1
1691130240.0,5
1691129880.0,5
1691129700.0,1
1691129100.0,1
1691128080.0,3
1691127060.0,5
1691126940.0,1
1691125920.0,5
1691125620.0,5
1691125320.0,3
1691125260.0,5
1691124180.0,1
1691123460.0,5
1691122260.0,1
1691120640.0,1
1691120460.0,1
1691120040.0,1
1691118780.0,1
1691118600.0,5
1691116380.0,1
1691115720.0,1
1691115660.0,1
1691114040.0,4
1691113620.0,1
1691113260.0,5
1691112420.0,1
1691110800.0,5
1691107680.0,4
1691105520.0,1
1691105460.0,5
1691104680.0,1
1691104440.0,2
1691103840.0,5
1691103780.0,2
1691103600.0,1
1691100000.0,1
1691099100.0,1
1691099040.0,1
1691096700.0,1
1691096580.0,5
1691095860.0,5
1691095440.0,5
1691094600.0,1
1691093700.0,3
1691093460.0,1
1691093100.0,1
1691092980.0,1
1691092920.0,5
1691091720.0,5
1691091660.0,1
1691091240.0,1
1691090760.0,5
1691090640.0,1
1691090160.0,1
1691089740.0,4
1691089500.0,1
1691087340.0,1
1691087160.0,1
1691086920.0,2
1691086800.0,1
1691086800.0,5
1691086620.0,1
1691086080.0,5
1691085420.0,4
1691085120.0,5
1691085000.0,1
1691084700.0,4
1691084340.0,5
1691083920.0,1
1691083620.0,5
1691083080.0,5
1691082900.0,3
1691082840.0,1
1691082120.0,1
1691081100.0,1
1691080920.0,1
1691080020.0,1
1691079240.0,1
1691079120.0,5
1691078880.0,1
1691077680.0,5
1691077440.0,1
1691077140.0,1
1691077140.0,1
1691077020.0,3
1691076840.0,5
1691076300.0,5
1691075880.0,5
1691074860.0,5
1691073900.0,4
1691073480.0,4
1691072880.0,1
1691072700.0,2
1691072520.0,5
1691072160.0,1
1691072100.0,5
1691071020.0,1
1691070060.0,1
1691069760.0,1
1691069040.0,5
1691068920.0,2
1691068860.0,5
1691068680.0,1
1691068500.0,3
1691068500.0,1
1691068440.0,1
1691067960.0,1
1691067780.0,1
1691067660.0,4
1691066220.0,5
1691066160.0,5
1691065980.0,5
1691065680.0,3
1691065440.0,3
1691064300.0,1
1691064300.0,5
1691063940.0,5
1691063340.0,2
1691061660.0,1
1691061180.0,1
1691059800.0,1
1691059500.0,1
1691057940.0,5
1691057400.0,2
1691056740.0,5
1691056680.0,5
1691056320.0,1
1691056260.0,5
1691055480.0,1
1691055360.0,1
1691054760.0,1
1691054640.0,5
1691050800.0,5
1691049120.0,1
1691048520.0,5
1691048520.0,5
1691047500.0,2
1691047140.0,5
1691047080.0,1
1691044500.0,5
1691043900.0,1
1691042580.0,1
1691041800.0,4
1691041260.0,5
1691040780.0,1
1691040660.0,5
1691040120.0,1
1691040060.0,1
1691039640.0,1
1691037900.0,3
1691037540.0,5
1691036520.0,1
1691035740.0,5
1691034240.0,1
1691033700.0,1
1691033040.0,5
1691033040.0,4
1691031780.0,1
1691030880.0,1
1691030700.0,5
1691030580.0,2
1691029920.0,1
1691028660.0,1
1691028240.0,1
1691026020.0,1
1691025720.0,5
1691025720.0,3
1691024400.0,4
1691022720.0,5
1691022720.0,2
1691022120.0,5
1691022120.0,5
1691021460.0,1
1691020740.0,1
1691019960.0,3
1691019900.0,3
1691018580.0,5
1691017560.0,3
1691016600.0,1
1691015460.0,1
1691015040.0,5
1691014980.0,2
1691014860.0,1
1691014320.0,1
1691012460.0,2
1691012160.0,1
1691011500.0,1
1691009400.0,3
1691008740.0,1
1691008680.0,1
1691008620.0,5
1691007900.0,3
1691007600.0,1
1691006760.0,5
1691006640.0,1
1691005860.0,1
1691005620.0,1
1691004660.0,1
1691003760.0,1
1691001420.0,1
1691001420.0,5
1691000400.0,3
1691000220.0,1
1690999140.0,5
1690999140.0,5
1690999020.0,2
1690996380.0,5
1690996320.0,5
1690995240.0,1
1690993800.0,1
1690993740.0,5
1690993440.0,2
1690993260.0,1
1690992780.0,1
1690992240.0,5
1690991400.0,2
1690990920.0,5
1690990500.0,5
1690990440.0,1
1690989660.0,5
1690989420.0,1
1690988700.0,5
1690988280.0,1
1690988280.0,1
1690988040.0,5
1690985880.0,1
1690985520.0,5
1690984500.0,3
1690982700.0,4
1690982160.0,5
1690982040.0,5
1690981620.0,1
1690980660.0,1
1690980240.0,1
1690978380.0,1
1690978320.0,5
1690977480.0,1
1690977180.0,1
1690977000.0,1
1690976580.0,5
1690976460.0,1
1690975380.0,5
1690975020.0,5
1690973820.0,1
1690972440.0,1
1690972020.0,4
1690971480.0,5
1690971360.0,1
1690971240.0,2
1690970520.0,2
1690969560.0,5
1690969440.0,4
1690969260.0,2
1690968240.0,1
1690967820.0,2
1690966980.0,1
1690966320.0,5
1690965420.0,5
1690965120.0,1
1690962540.0,1
1690962360.0,4
1690961520.0,2
1690961100.0,1
1690960380.0,5
1690960020.0,1
1690959720.0,1
1690959600.0,4
1690959600.0,5
1690958460.0,1
1690957920.0,1
1690957380.0,1
1690956840.0,1
1690954320.0,5
1690953180.0,1
1690952400.0,2
1690949580.0,1
1690949160.0,5
1690948980.0,1
1690948860.0,1
1690947900.0,5
1690947900.0,2
1690947840.0,1
1690947780.0,5
1690946040.0,2
1690945800.0,1
1690945440.0,1
1690941420.0,1
1690940100.0,1
1690939980.0,1
1690939740.0,1
1690935300.0,1
1690933800.0,1
1690932360.0,1
1690932060.0,5
1690930860.0,1
1690930020.0,1
1690929300.0,1
1690929240.0,3
1690928400.0,1
1690927860.0,5
1690927560.0,1
1690927500.0,1
1690926360.0,3
1690925580.0,5
1690925400.0,1
1690924740.0,1
1690924440.0,5
1690923840.0,1
1690923360.0,4
1690923120.0,1
1690922940.0,2
1690921500.0,1
1690921140.0,5
1690921080.0,1
1690920300.0,1
1690919460.0,5
1690917960.0,1
1690917240.0,5
1690915860.0,1
1690915680.0,1
1690915200.0,1
1690914360.0,1
1690914180.0,5
1690913580.0,1
1690913580.0,1
1690913400.0,1
1690913280.0,1
1690912980.0,3
1690912860.0,2
1690912680.0,2
1690912680.0,5
1690912500.0,5
1690912500.0,5
1690912500.0,3
1690910700.0,2
1690910700.0,1
1690910100.0,2
1690910040.0,1
1690909920.0,1
1690909440.0,5
1690908900.0,1
1690908540.0,5
1690908240.0,1
1690907460.0,4
1690906860.0,5
1690906740.0,5
1690905600.0,5
1690905360.0,5
1690904460.0,5
1690903920.0,2
1690903800.0,1
1690903260.0,1
1690902600.0,1
1690902540.0,5
1690901520.0,1
1690901400.0,1
1690901340.0,1
1690900980.0,1
1690900380.0,5
1690900260.0,2
1690899900.0,1
1690899420.0,5
1690899240.0,1
1690899000.0,1
1690897680.0,4
1690897620.0,2
1690896900.0,1
1690896600.0,1
1690895520.0,3
1690895220.0,5
1690894980.0,1
1690894560.0,5
1690893960.0,5
1690893900.0,1
1690893660.0,4
1690893360.0,1
1690893240.0,1
1690891440.0,1
1690891260.0,2
1690890060.0,4
1690890060.0,1
1690889760.0,5
1690889640.0,1
1690888860.0,3
1690887720.0,1
1690886640.0,5
1690882140.0,1
1690880580.0,5
1690879800.0,1
1690879080.0,5
1690878120.0,5
1690877400.0,2
1690873560.0,1
1690872960.0,3
1690871700.0,1
1690871640.0,5
1690871100.0,5
1690870800.0,1
1690870140.0,5
1690869600.0,5
1690869540.0,1
1690869480.0,1
1690869180.0,5
1690869180.0,1
1690868760.0,1
1690868100.0,5
1690867200.0,3
1690865520.0,5
1690865220.0,1
1690864080.0,5
1690863720.0,1
1690863360.0,1
1690862400.0,5
1690862040.0,5
1690860660.0,3
1690859460.0,4
1690859460.0,1
1690858800.0,1
1690858680.0,2
1690857480.0,5
1690856400.0,1
1690856040.0,1
1690855140.0,5
1690855020.0,3
1690854360.0,5
1690854000.0,5
1690853700.0,1
1690853040.0,1
1690852800.0,1
1690848600.0,1
1690847580.0,4
1690845720.0,5
1690845180.0,5
1690844760.0,3
1690844160.0,1
1690843800.0,1
1690839720.0,5
1690837020.0,1
1690836720.0,1
1690836600.0,1
1690836360.0,1
1690836120.0,5
1690835280.0,1
1690834200.0,3
1690831320.0,1
1690831140.0,1
1690830120.0,1
1690829760.0,5
1690829700.0,1
1690829280.0,5
1690828140.0,5
1690827720.0,5
1690827660.0,5
1690827660.0,1
1690827300.0,1
1690827060.0,5
1690826760.0,1
1690826580.0,1
1690824660.0,5
1690824540.0,5
1690824300.0,2
1690824240.0,5
1690822980.0,5
1690822680.0,1
1690821780.0,5
1690821660.0,5
1690820280.0,5
1690819980.0,4
1690819620.0,1
1690819260.0,5
1690819080.0,5
1690818420.0,5
1690818360.0,5
1690818300.0,5
1690817940.0,4
1690817760.0,1
1690816860.0,1
1690816560.0,1
1690816080.0,1
1690815960.0,5
1690815840.0,1
1690815240.0,1
1690815000.0,1
1690814820.0,5
1690814700.0,1
1690814640.0,5
1690814220.0,2
1690814100.0,1
1690812540.0,5
1690812300.0,5
1690811760.0,1
1690810980.0,3
1690810740.0,5
1690810740.0,2
1690810440.0,1
1690810320.0,5
1690810320.0,1
1690809960.0,5
1690809960.0,1
1690809000.0,2
1690808940.0,2
1690808580.0,1
1690808220.0,1
1690807980.0,3
1690807980.0,1
1690807920.0,2
1690807440.0,1
1690807440.0,5
1690806840.0,1
1690805940.0,1
1690805700.0,2
1690805220.0,1
1690804320.0,1
1690803480.0,1
1690802940.0,4
1690802700.0,1
1690801320.0,1
1690801320.0,1
1690801020.0,2
1690800660.0,1
1690800000.0,1
1690798860.0,5
1690794720.0,3
1690794240.0,1
1690794120.0,5
1690794120.0,5
1690793940.0,5
1690793880.0,1
1690792140.0,1
1690791000.0,1
1690790100.0,1
1690789920.0,1
1690789380.0,1
1690789380.0,1
1690789140.0,1
1690788840.0,2
1690788720.0,3
1690788720.0,1
1690788060.0,5
1690787820.0,5
1690787640.0,5
1690785720.0,5
1690784940.0,1
1690784700.0,1
1690784580.0,1
1690784280.0,1
1690784160.0,1
1690784160.0,5
1690783500.0,5
1690783320.0,1
1690782660.0,5
1690782360.0,1
1690782000.0,5
1690781760.0,2
1690781340.0,5
1690780980.0,2
1690780620.0,5
1690780200.0,3
1690779900.0,5
1690779600.0,5
1690779000.0,1
1690778100.0,5
1690777920.0,5
1690777740.0,1
1690776360.0,1
1690775460.0,1
1690775100.0,1
1690774020.0,1
1690773900.0,5
1690773300.0,5
1690773240.0,1
1690771860.0,1
1690771740.0,1
1690771500.0,1
1690771320.0,1
1690771020.0,1
1690770420.0,1
1690769460.0,1
1690768080.0,1
1690767780.0,1
1690767540.0,2
1690767480.0,5
1690767480.0,5
1690766040.0,5
1690763760.0,5
1690763700.0,1
1690763220.0,3
1690762020.0,5
1690758300.0,1
1690757160.0,1
1690755900.0,1
1690753860.0,5
1690753740.0,3
1690752960.0,1
1690749240.0,3
1690749180.0,2
1690748880.0,1
1690747980.0,2
1690747320.0,1
1690745400.0,1
1690745100.0,1
1690744920.0,2
1690744860.0,5
1690744260.0,5
1690744020.0,5
1690743540.0,1
1690743540.0,5
1690743060.0,1
1690742400.0,3
1690742280.0,5
1690741800.0,5
1690741020.0,1
1690740840.0,1
1690740480.0,4
1690740360.0,4
1690739880.0,1
1690739220.0,1
1690739100.0,5
1690738740.0,1
1690738620.0,4
1690738560.0,2
1690738560.0,1
1690738500.0,1
1690738260.0,2
1690738260.0,1
1690737960.0,5
1690737960.0,1
1690737840.0,2
1690737360.0,4
1690736640.0,5
1690736400.0,1
1690735860.0,5
1690735680.0,1
1690735680.0,1
1690734180.0,1
1690733760.0,5
1690732560.0,3
1690732320.0,1
